source_name,url,retrieved_at,http_status,bytes,notes
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1995%E2%80%9396%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:06:14Z,200,58.7K,1995–96 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1992%E2%80%9393%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:31:52Z,200,74.8K,1992–93 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1993%E2%80%9394%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:31:56Z,200,67.1K,1993–94 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1994%E2%80%9395%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:31:59Z,200,64.5K,1994–95 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1996%E2%80%9397%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:02Z,200,53.7K,1996–97 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1997%E2%80%9398%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:06Z,200,53.8K,1997–98 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1998%E2%80%9399%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:09Z,200,54.4K,1998–99 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1999%E2%80%932000%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:12Z,200,48.6K,1999–2000 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2000%E2%80%9301%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:16Z,200,51.4K,2000–01 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2001%E2%80%9302%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:19Z,200,54.4K,2001–02 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2002%E2%80%9303%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:22Z,200,67.3K,2002–03 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2003%E2%80%9304%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:26Z,200,52.5K,2003–04 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2004%E2%80%9305%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:29Z,200,51.6K,2004–05 FA Premier League
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2005%E2%80%9306%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:32:32Z,200,52.8K,2005–06 FA Premier League
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/matches/2/44.json,2026-09-11T01:16:19Z,200,61.7K,matches
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749493.json,2026-09-11T01:16:23Z,200,2.48M,events:3749493
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749448.json,2026-09-11T01:16:27Z,200,2.47M,events:3749448
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749196.json,2026-09-11T01:16:30Z,200,2.25M,events:3749196
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749454.json,2026-09-11T01:16:34Z,200,2.71M,events:3749454
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749603.json,2026-09-11T01:16:38Z,200,2.9M,events:3749603
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749052.json,2026-09-11T01:16:42Z,200,2.88M,events:3749052
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749296.json,2026-09-11T01:16:46Z,200,2.62M,events:3749296
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749522.json,2026-09-11T01:16:49Z,200,2.86M,events:3749522
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749246.json,2026-09-11T01:16:53Z,200,2.54M,events:3749246
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749257.json,2026-09-11T01:16:56Z,200,2.79M,events:3749257
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749642.json,2026-09-11T01:17:00Z,200,2.97M,events:3749642
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749358.json,2026-09-11T01:17:04Z,200,3.15M,events:3749358
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749346.json,2026-09-11T01:17:08Z,200,2.8M,events:3749346
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749253.json,2026-09-11T01:17:12Z,200,2.7M,events:3749253
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749079.json,2026-09-11T01:17:16Z,200,2.89M,events:3749079
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749465.json,2026-09-11T01:17:19Z,200,3.03M,events:3749465
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749133.json,2026-09-11T01:17:23Z,200,2.77M,events:3749133
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749528.json,2026-09-11T01:17:27Z,200,2.62M,events:3749528
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749233.json,2026-09-11T01:17:30Z,200,2.76M,events:3749233
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749462.json,2026-09-11T01:17:34Z,200,3.03M,events:3749462
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749552.json,2026-09-11T01:17:38Z,200,2.88M,events:3749552
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749276.json,2026-09-11T01:17:42Z,200,2.7M,events:3749276
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749068.json,2026-09-11T01:17:45Z,200,2.56M,events:3749068
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749310.json,2026-09-11T01:17:49Z,200,2.76M,events:3749310
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749434.json,2026-09-11T01:17:52Z,200,2.82M,events:3749434
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749192.json,2026-09-11T01:17:56Z,200,2.93M,events:3749192
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749360.json,2026-09-11T01:17:59Z,200,3.01M,events:3749360
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749453.json,2026-09-11T01:18:03Z,200,2.85M,events:3749453
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749278.json,2026-09-11T01:18:07Z,200,2.59M,events:3749278
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749274.json,2026-09-11T01:18:11Z,200,3.01M,events:3749274
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749590.json,2026-09-11T01:18:14Z,200,2.61M,events:3749590
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749631.json,2026-09-11T01:18:18Z,200,2.71M,events:3749631
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749117.json,2026-09-11T01:18:22Z,200,2.54M,events:3749117
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749108.json,2026-09-11T01:18:25Z,200,2.62M,events:3749108
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749153.json,2026-09-11T01:18:29Z,200,2.84M,events:3749153
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749403.json,2026-09-11T01:18:33Z,200,2.77M,events:3749403
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749526.json,2026-09-11T01:18:36Z,200,2.8M,events:3749526
hudl_open_data,https://raw.githubusercontent.com/hudl/open-data/master/data/events/3749431.json,2026-09-11T01:18:40Z,200,2.64M,events:3749431
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=Alan%20Shearer&prop=wikitext&format=json,2026-09-11T12:46:17Z,200,147K,Alan Shearer
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0607/E0.csv,2026-09-11T14:16:12Z,200,99.7K,0607
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0708/E0.csv,2026-09-11T14:16:16Z,200,103K,0708
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0809/E0.csv,2026-09-11T14:16:20Z,200,104K,0809
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0910/E0.csv,2026-09-11T14:16:24Z,200,103K,0910
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1011/E0.csv,2026-09-11T14:16:28Z,200,104K,1011
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1112/E0.csv,2026-09-11T14:16:31Z,200,104K,1112
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1213/E0.csv,2026-09-11T14:16:35Z,200,110K,1213
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1314/E0.csv,2026-09-11T14:16:39Z,200,101K,1314
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-09-11T14:16:42Z,200,98.5K,1415
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-09-11T14:16:46Z,200,98.3K,1516
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1617/E0.csv,2026-09-11T14:16:50Z,200,97.7K,1617
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1718/E0.csv,2026-09-11T14:16:54Z,200,98.4K,1718
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1819/E0.csv,2026-09-11T14:16:57Z,200,93.9K,1819
football_data_co_uk,https://www.football-data.co.uk/mmz4281/1920/E0.csv,2026-09-11T14:17:01Z,200,171K,1920
football_data_co_uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,2026-09-11T14:17:05Z,200,172K,2021
football_data_co_uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,2026-09-11T14:17:09Z,200,171K,2122
football_data_co_uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,2026-09-11T14:17:13Z,200,172K,2223
football_data_co_uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-09-11T14:17:16Z,200,168K,2324
football_data_co_uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-09-11T14:17:20Z,200,192K,2425
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1992%E2%80%9393%20Blackburn%20Rovers%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:23:04Z,200,18.4K,1992–93 Blackburn Rovers F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1993%E2%80%9394%20Blackburn%20Rovers%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:23:08Z,200,14.6K,1993–94 Blackburn Rovers F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1994%E2%80%9395%20Blackburn%20Rovers%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:23:11Z,200,52.4K,1994–95 Blackburn Rovers F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1995%E2%80%9396%20Blackburn%20Rovers%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:23:16Z,200,21.3K,1995–96 Blackburn Rovers F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1996%E2%80%9397%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:23:19Z,200,107K,1996–97 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1997%E2%80%9398%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:22Z,200,67.1K,1997–98 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1998%E2%80%9399%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:26Z,200,45.6K,1998–99 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1999%E2%80%932000%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:31Z,200,58.9K,1999–2000 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2000%E2%80%9301%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:34Z,200,45.6K,2000–01 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2001%E2%80%9302%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:39Z,200,51.2K,2001–02 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2002%E2%80%9303%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:43Z,200,54.3K,2002–03 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2003%E2%80%9304%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:46Z,200,52.4K,2003–04 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2004%E2%80%9305%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:50Z,200,67.5K,2004–05 Newcastle United F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=2005%E2%80%9306%20Newcastle%20United%20F.C.%20season&prop=wikitext&format=json,2026-09-11T14:24:53Z,200,49.4K,2005–06 Newcastle United F.C. season
fbref,https://web.archive.org/web/20260726050629/https://fbref.com/en/players/438b3a51/matchlogs/1992-1993/Alan-Shearer-Match-Logs,2026-09-20T14:15:49Z,200,220K,1992-1993
fbref,https://fbref.com/en/players/438b3a51/matchlogs/1993-1994/Alan-Shearer-Match-Logs,2026-09-20T14:17:14Z,200,262K,1993-1994
fbref,https://fbref.com/en/players/438b3a51/matchlogs/1994-1995/Alan-Shearer-Match-Logs,2026-09-20T14:17:41Z,200,272K,1994-1995
fbref,https://fbref.com/en/players/438b3a51/matchlogs/1995-1996/Alan-Shearer-Match-Logs,2026-09-20T14:18:56Z,200,268K,1995-1996
fbref,https://fbref.com/en/players/438b3a51/matchlogs/1996-1997/Alan-Shearer-Match-Logs,2026-09-20T14:19:51Z,200,255K,1996-1997
fbref,https://fbref.com/en/players/438b3a51/matchlogs/1997-1998/Alan-Shearer-Match-Logs,2026-09-20T14:20:11Z,200,215K,1997-1998
fbref,https://fbref.com/en/players/438b3a51/matchlogs/1998-1999/Alan-Shearer-Match-Logs,2026-09-20T14:20:45Z,200,241K,1998-1999
fbref,https://fbref.com/en/players/438b3a51/matchlogs/1999-2000/Alan-Shearer-Match-Logs,2026-09-20T14:21:06Z,200,272K,1999-2000
fbref,https://fbref.com/en/players/438b3a51/matchlogs/2000-2001/Alan-Shearer-Match-Logs,2026-09-20T14:21:14Z,200,211K,2000-2001
fbref,https://fbref.com/en/players/438b3a51/matchlogs/2001-2002/Alan-Shearer-Match-Logs,2026-09-20T14:21:48Z,200,255K,2001-2002
fbref,https://fbref.com/en/players/438b3a51/matchlogs/2002-2003/Alan-Shearer-Match-Logs,2026-09-20T14:22:07Z,200,284K,2002-2003
fbref,https://fbref.com/en/players/438b3a51/matchlogs/2003-2004/Alan-Shearer-Match-Logs,2026-09-20T14:23:29Z,200,291K,2003-2004
fbref,https://fbref.com/en/players/438b3a51/matchlogs/2004-2005/Alan-Shearer-Match-Logs,2026-09-20T14:23:58Z,200,262K,2004-2005
fbref,https://fbref.com/en/players/438b3a51/matchlogs/2005-2006/Alan-Shearer-Match-Logs,2026-09-20T14:24:34Z,200,246K,2005-2006
fbref,https://fbref.com/en/matches/72aacc4b/Crystal-Palace-Blackburn-Rovers-August-15-1992-Premier-League,2026-09-20T14:27:26Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/b7eed6ae/Coventry-City-Blackburn-Rovers-August-29-1992-Premier-League,2026-09-20T14:29:50Z,200,216K,https://fbref.com/en/matches/b7eed6ae/Coventry-City-Blackburn-Rovers-August-29-1992-Premier-League
fbref,https://fbref.com/en/matches/ac8d7b82/Blackburn-Rovers-Arsenal-August-18-1992-Premier-League,2026-09-20T14:31:23Z,200,215K,Match Report
fbref,https://fbref.com/en/matches/531fb84b/Blackburn-Rovers-Nottingham-Forest-September-5-1992-Premier-League,2026-09-20T14:31:45Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/265e8a27/Wimbledon-Blackburn-Rovers-September-19-1992-Premier-League,2026-09-20T14:33:43Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/b9b09ac4/Blackburn-Rovers-Oldham-Athletic-September-26-1992-Premier-League,2026-09-20T14:33:59Z,200,211K,Match Report
fbref,https://fbref.com/en/matches/175f687d/Blackburn-Rovers-Norwich-City-October-3-1992-Premier-League,2026-09-20T14:34:21Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/d092de24/Blackburn-Rovers-Queens-Park-Rangers-November-28-1992-Premier-League,2026-09-20T14:35:08Z,200,215K,Match Report
fbref,https://fbref.com/en/matches/4f55a2dc/Liverpool-Blackburn-Rovers-December-13-1992-Premier-League,2026-09-20T14:35:53Z,200,216K,Match Report
fbref,https://fbref.com/en/matches/1c055aae/Blackburn-Rovers-Leeds-United-December-26-1992-Premier-League,2026-09-20T14:36:31Z,200,215K,Match Report
fbref,https://fbref.com/en/matches/a0dd2918/Newcastle-United-Blackburn-Rovers-August-29-1993-Premier-League,2026-09-20T14:36:58Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/db0e5ecf/Blackburn-Rovers-Sheffield-Wednesday-September-25-1993-Premier-League,2026-09-20T14:38:23Z,200,198K,Match Report
fbref,https://fbref.com/en/matches/73576681/Swindon-Town-Blackburn-Rovers-October-2-1993-Premier-League,2026-09-20T14:39:09Z,200,199K,Match Report
fbref,https://fbref.com/en/matches/b5012fdf/Leeds-United-Blackburn-Rovers-October-23-1993-Premier-League,2026-09-20T14:39:43Z,200,201K,Match Report
fbref,https://fbref.com/en/matches/44f35e2c/Blackburn-Rovers-Tottenham-Hotspur-October-30-1993-Premier-League,2026-09-20T14:40:09Z,200,194K,Match Report
fbref,https://fbref.com/en/matches/93ba29ad/Blackburn-Rovers-Southampton-November-20-1993-Premier-League,2026-09-20T14:41:16Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/1104879f/Blackburn-Rovers-Coventry-City-November-23-1993-Premier-League,2026-09-20T14:41:53Z,200,194K,Match Report
fbref,https://fbref.com/en/matches/c93a9bb5/Blackburn-Rovers-Chelsea-December-5-1993-Premier-League,2026-09-20T14:42:42Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/1687cc71/Oldham-Athletic-Blackburn-Rovers-December-11-1993-Premier-League,2026-09-20T14:43:42Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/e8ed80f3/Blackburn-Rovers-Manchester-City-December-18-1993-Premier-League,2026-09-20T14:44:38Z,200,193K,Match Report
fbref,https://fbref.com/en/matches/9373128a/Blackburn-Rovers-Everton-December-29-1993-Premier-League,2026-09-20T14:45:31Z,200,190K,Match Report
fbref,https://fbref.com/en/matches/88665a97/Aston-Villa-Blackburn-Rovers-January-1-1994-Premier-League,2026-09-20T14:46:01Z,200,192K,Match Report
fbref,https://fbref.com/en/matches/e8fdb39b/Sheffield-United-Blackburn-Rovers-January-15-1994-Premier-League,2026-09-20T14:46:18Z,200,198K,Match Report
fbref,https://fbref.com/en/matches/da11fa57/Blackburn-Rovers-Leeds-United-January-23-1994-Premier-League,2026-09-20T14:46:53Z,200,198K,Match Report
fbref,https://fbref.com/en/matches/c681eefa/Blackburn-Rovers-Wimbledon-February-5-1994-Premier-League,2026-09-20T14:47:34Z,200,196K,Match Report
fbref,https://fbref.com/en/matches/85fbf6e9/Tottenham-Hotspur-Blackburn-Rovers-February-12-1994-Premier-League,2026-09-20T14:48:12Z,200,188K,Match Report
fbref,https://fbref.com/en/matches/2c1d8f44/Blackburn-Rovers-Manchester-United-April-2-1994-Premier-League,2026-09-20T14:49:31Z,200,193K,Match Report
fbref,https://fbref.com/en/matches/b46f007e/Blackburn-Rovers-Aston-Villa-April-11-1994-Premier-League,2026-09-20T14:49:53Z,200,194K,Match Report
fbref,https://fbref.com/en/matches/683d2b19/Blackburn-Rovers-Queens-Park-Rangers-April-24-1994-Premier-League,2026-09-20T14:50:18Z,200,192K,Match Report
fbref,https://fbref.com/en/matches/4726247a/Southampton-Blackburn-Rovers-August-20-1994-Premier-League,2026-09-20T14:50:29Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/f57ead5e/Blackburn-Rovers-Leicester-City-August-23-1994-Premier-League,2026-09-20T14:51:14Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/736cd35e/Blackburn-Rovers-Everton-September-10-1994-Premier-League,2026-09-20T14:51:30Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/84024323/Blackburn-Rovers-Aston-Villa-September-24-1994-Premier-League,2026-09-20T14:52:00Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/43225eb2/Newcastle-United-Blackburn-Rovers-October-9-1994-Premier-League,2026-09-20T14:52:32Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/6e30585a/Sheffield-Wednesday-Blackburn-Rovers-November-2-1994-Premier-League,2026-09-20T14:54:29Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/aa88b38a/Blackburn-Rovers-Tottenham-Hotspur-November-5-1994-Premier-League,2026-09-20T14:55:46Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/93f5185d/Ipswich-Town-Blackburn-Rovers-November-19-1994-Premier-League,2026-09-20T14:56:20Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/d8e0e22a/Blackburn-Rovers-Queens-Park-Rangers-November-26-1994-Premier-League,2026-09-20T14:56:51Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/2e3ffb8d/Wimbledon-Blackburn-Rovers-December-3-1994-Premier-League,2026-09-20T14:57:59Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/07642679/Blackburn-Rovers-Southampton-December-10-1994-Premier-League,2026-09-20T14:58:28Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/74e12828/Manchester-City-Blackburn-Rovers-December-26-1994-Premier-League,2026-09-20T14:59:04Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/0aece25a/Blackburn-Rovers-West-Ham-United-January-2-1995-Premier-League,2026-09-20T14:59:42Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/2e1b7803/Blackburn-Rovers-Ipswich-Town-January-28-1995-Premier-League,2026-09-20T15:00:14Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/6e4e1e31/Blackburn-Rovers-Leeds-United-February-1-1995-Premier-League,2026-09-20T15:00:39Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/ce79943a/Blackburn-Rovers-Sheffield-Wednesday-February-12-1995-Premier-League,2026-09-20T15:01:18Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/3eb1ffc8/Blackburn-Rovers-Wimbledon-February-22-1995-Premier-League,2026-09-20T15:01:35Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/200efc6e/Blackburn-Rovers-Arsenal-March-8-1995-Premier-League,2026-09-20T15:02:32Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/8dc76ab5/Coventry-City-Blackburn-Rovers-March-11-1995-Premier-League,2026-09-20T15:02:54Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/f2f110fe/Everton-Blackburn-Rovers-April-1-1995-Premier-League,2026-09-20T15:04:31Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/a92b8d4d/Blackburn-Rovers-Manchester-City-April-17-1995-Premier-League,2026-09-20T15:05:11Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/b29c8312/Blackburn-Rovers-Newcastle-United-May-8-1995-Premier-League,2026-09-20T15:05:26Z,200,216K,Match Report
fbref,https://fbref.com/en/matches/40b7c1c6/Liverpool-Blackburn-Rovers-May-14-1995-Premier-League,2026-09-20T15:05:46Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/975b7713/Blackburn-Rovers-Queens-Park-Rangers-August-19-1995-Premier-League,2026-09-20T15:06:27Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/78988af1/Sheffield-Wednesday-Blackburn-Rovers-August-23-1995-Premier-League,2026-09-20T15:07:30Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/fc82a8c1/Blackburn-Rovers-Aston-Villa-September-9-1995-Premier-League,2026-09-20T15:09:40Z,200,214K,Match Report
fbref,https://fbref.com/en/matches/2375b6ec/Blackburn-Rovers-Nottingham-Forest-November-18-1995-Premier-League,2026-09-20T15:17:53Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/8521a2bf/Blackburn-Rovers-Manchester-City-December-26-1995-Premier-League,2026-09-20T15:21:15Z,200,190K,Match Report
